,Topic,Words,Frequency,Timestamp
3927,136,"card, merchant, popular, credit card, puerto",2,2017-01-01
3928,137,"ibm, company, senior vice, impact company, vice president",1,2017-01-01
3929,138,"report form, annual report, form, report, annual",2,2017-01-01
3930,139,"rental, car, car rental, herc, cars",5,2017-01-01
3931,140,"enable, centerpoint, cerc, houston, centerpoint houston",2,2017-01-01
3932,141,"nuplazid, lumateperone, product candidates, clinical, candidates",2,2017-01-01
3933,144,"bitcoin, trust, dm, sponsor, products",1,2017-01-01
3934,145,"rico, puerto rico, puerto, medicare, rental",1,2017-01-01
3935,146,"health insurance, health, individual family, family health, member owners",2,2017-01-01
3936,147,"teradyne, huawei, test, products, semiconductor",1,2017-01-01
3937,148,"captisol, partners, patent, 2027japan5, patents",1,2017-01-01
3938,149,"dorner, acquisition dorner, materially, materially adverse, self insurance",2,2017-01-01
3939,150,"nrg, power, nrg ability, fuel, generation",2,2017-01-01
3940,151,"pumps, industrial, rescue, companys, fire",3,2017-01-01
3941,152,"hynix, semiconductor, semiconductor industry, customers, carve financial",1,2017-01-01
3942,153,"flowers, company, floral, 800 flowers, company customers",1,2017-01-01
3943,156,"statements regarding, statements, regarding, direct marketers, computer",2,2017-01-01
3944,157,"wine, alcohol, beverage alcohol, spirits, beverage",2,2017-01-01
3945,158,"video eyewear, eyewear, display, products, components",1,2017-01-01
3946,159,"products, open source, software, source, technology",1,2017-01-01
3947,160,"child care, child, services, work, care",2,2017-01-01
3948,161,"textbooks, textbook, barnes noble, barnes, students",2,2017-01-01
3949,162,"etsy, tests, etsy sellers, etsy buyers, sellers",3,2017-01-01
3950,164,"fb, fb advisor, street, locust, locust street",1,2017-01-01
3951,165,"aluminum, alumina, alcoa, primary aluminum, bauxite",2,2017-01-01
3952,166,"3m, company, results affected, company credit, considered integral",1,2017-01-01
3953,167,"lumber, treated lumber, lumber market, lumber products, treated",1,2017-01-01
3954,168,"uranium, refers united, material risks, united statessecurities, statessecurities",1,2017-01-01
3955,169,"trust, royalty, texas pacific, chevron, texas",2,2017-01-01
3956,170,"mercer, marsh, consulting, jlt, clients",1,2017-01-01
3957,172,"affiliates, affiliate, firms, investment management, management firms",1,2017-01-01
3958,173,"properties, bplp, ixp, interests bplp, debt",1,2017-01-01
3959,174,"contentspagepart iitem, contentstable contentspagepart, contentspagepart, iitem business7item, 5table contentstable",1,2017-01-01
3960,175,"bpg, tenants, reit, centers, properties",3,2017-01-01
3961,176,"satellites, satellite, facility agreement, igos, thermo",1,2017-01-01
3962,177,"edison, cecony, utilities, electric, con",1,2017-01-01
3963,181,"wireless, motorola, public safety, broadband, products",2,2017-01-01
3964,182,"satellite, echostar, dish, satellites, fcc",2,2017-01-01
3965,183,"tobacco, leaf, leaf tobacco, farmers, tobacco products",1,2017-01-01
3966,184,"federal reserve, activities, holding, reserve, resolution",2,2017-01-01
3967,186,"nep, nee, nep gp, nep opco, gp",1,2017-01-01
3968,187,"united, products, united states, covid, components goods",1,2017-01-01
3969,188,"oxide, food, company, organic, adm",3,2017-01-01
3970,189,"ncr, solutions, vice president, vice, president",1,2017-01-01
3971,190,"solutions, metlife, mortgage, data, new solutions",1,2017-01-01
3972,191,"lincoln park, lincoln, potential products, park, isobutanol",1,2017-01-01
3973,192,"automotive aftermarket, automotive, aftermarket, customers, parts",1,2017-01-01
3974,193,"beryllium, precious, beryllium containing, containing products, materials",3,2017-01-01
3975,194,"loan lease, loan, lease, loans, banking",1,2017-01-01
3976,195,"travel, expedia, websites, search, diller",1,2017-01-01
3977,196,"workers compensation, workers, peo, clients, compensation",1,2017-01-01
3978,197,"veterinary, animal, animal health, pet, pfizer",3,2017-01-01
3979,198,"companys, beer, breweries, hops, brewing",1,2017-01-01
3980,200,"apiture, oak bancshares, loans, bancshares inc, live oak",1,2017-01-01
3981,201,"semiconductor, esi, companys, products, jazz",2,2017-01-01
3982,202,"gatxs, gatx, assets, common shares, manager",2,2017-01-01
3983,203,"search, iac, costar, websites, real estate",2,2017-01-01
3984,204,"southern, southern company, traditional operating, southern power, operating companies",1,2017-01-01
3985,206,"starbucks, coffee, food, beverage, food beverage",1,2017-01-01
3986,207,"corporations, dnb, corporation, loan, corporations results",1,2017-01-01
3987,208,"customers, orders, manufacturing, customer, subsystems",1,2017-01-01
3988,209,"rli, insurance, reinsurance, cat, rli ins",1,2017-01-01
3989,211,"factorsnot, factorsnot applicable, applicable smaller, reporting companies, smaller reporting",2,2017-01-01
3990,212,"ishares, silver, trust, custodian, gold",1,2017-01-01
3991,213,"hawaii, parent, pacific islands, loans leases, credit losses",1,2017-01-01
3992,214,"griffon, telephonics, ames, hbp, ppc",1,2017-01-01
3993,215,"company, effect company, companys, flooring, laminate",1,2017-01-01
3994,216,"enogex, og, natural gas, enable, gas",1,2017-01-01
3995,217,"index, futures, trust, gsci, index futures",1,2017-01-01
3996,218,"avocados, avocado, food, calavo, fruit",2,2017-01-01
3997,219,"chevron, company, company operations, crude oil, crude",1,2017-01-01
3998,220,"adient, 7874, affect adient, section 7874, adient ordinary",2,2017-01-01
3999,221,"dod, merchandise, buyers, surplus, sellers",1,2017-01-01
4000,222,"wood pulp, pulp, currency, tobacco, cigarette",2,2017-01-01
4001,223,"prior plans, altra, manufacturing techniques, environmental laws, pth acquisition",1,2017-01-01
4002,224,"merchandise, kohl, associates, consumer, private exclusive",1,2017-01-01
4003,225,"tds, tds financial, effect tds, wireless, wireline",1,2017-01-01
4004,226,"cequent, cequent businesses, spin, businesses, receivable facility",1,2017-01-01
4005,229,"segment, subscription transaction, software, offerings, results financial",1,2017-01-01
4006,230,"clients, client, research, research firms, services",2,2017-01-01
4007,232,"hardware, comverse, cloud, oracle, hardware products",2,2017-01-01
4008,233,"card, diners club, discover, cards, diners",1,2017-01-01
4009,234,"automation, products solutions, rockwell, control products, industrial automation",1,2017-01-01
4010,236,"wright, winthrop, investment, five star, wright companies",2,2017-01-01
4011,238,"products, customers, semiconductor, acceptance, market acceptance",1,2017-01-01
4012,239,"cdsoa, cdsoa distributions, bearing industry, plans, contributions",1,2017-01-01
4013,240,"ibm, hereby incorporated, hereby, exhibit form, incorporated",1,2017-01-01
4014,242,"ethanol, corn, distillers grains, distillers, grains",2,2017-01-01
4015,243,"nursing, skilled nursing, facilities, medicare, skilled",1,2017-01-01
4016,244,"businesses, information monitor, herein, legal, financial services",1,2017-01-01
4017,245,"cologuard, cologuard test, test, colorectal, colorectal cancer",1,2017-01-01
4018,246,"kcs, rail, csx, mexican, kcsm",2,2017-01-01
4019,247,"properties, tenants, reit, income, debt",1,2017-01-01
4020,248,"tank, tank barges, barges, marine transportation, inland",1,2017-01-01
4021,249,"theatre, hotels resorts, resorts, movie, movie theatre",1,2017-01-01
4022,250,"drug delivery, drug, technologies, delivery technologies, delivery",1,2017-01-01
4023,251,"royalty properties, unit holders, trust, royalty, unit",1,2017-01-01
4024,254,"warehouse, warehouse club, warehouse clubs, pricesmart, clubs",1,2017-01-01
4025,255,"hsbc, hsbc north, north america, hsbc bank, america",2,2017-01-01
4026,256,"exacerbated depending, mix loan, conditions regulation, significantly impact, depending mix",1,2017-01-01
4027,257,"clients, pass, dietary, food, increases",1,2017-01-01
4028,259,"applied, applieds, solar, applied exposed, applied must",1,2017-01-01
4029,261,"cristal, south african, african, south, mining",1,2017-01-01
4030,265,"tissue, tissues, human, fda, valves",1,2017-01-01
4031,266,"vehicle, vehicles, sellers, salvage, auction",2,2017-01-01
4032,268,"adcetris, patients, adc, trial, takeda",1,2017-01-01
4033,269,"client, payroll, required employer, employer services, regulations decrease",1,2017-01-01
4034,271,"vaccine, vaccine candidates, vaccines, clinical, hhs barda",1,2017-01-01
4035,273,"flowers, bakery, bakeries, foods, flowers foods",1,2017-01-01
4036,274,"ges, agilysys, glacier, hospitality, viad",2,2017-01-01
4037,275,"grainger, affect grainger, grainger ability, grainger reputation, information systems",1,2017-01-01
4038,276,"research, research models, contaminations, discovery development, models",1,2017-01-01
4039,277,"coal, consol, consol energy, gas, senior notes",1,2017-01-01
4040,278,"westlake, opco, ethylene, unitholders, general partner",2,2017-01-01
4041,280,"msg, venues, sports, tao, tao group",2,2017-01-01
4042,281,"teledyne, aircraft, defense, general aviation, aviation",1,2017-01-01
4043,282,"peoples, peoples united, stop shop, shop, stop",1,2017-01-01
4044,283,"sji, sjg, dts, sjrg, jersey",1,2017-01-01
4045,285,"rod, wire rod, wire, pc strand, strand",2,2017-01-01
4046,287,"dana, vehicle, light vehicle, suppliers, power technologies",1,2017-01-01
4047,288,"copper, wire, wire cable, companys, capital southwest",2,2017-01-01
4048,289,"sales force, force members, force, companys, selling companies",1,2017-01-01
4049,290,"companys, quarters see, materials, however adverse, impact companys",1,2017-01-01
4050,292,"wearable technology, net sales, wearable, sales, kartsotis",1,2017-01-01
4051,295,"nut, nuts, peanuts, pecans, walnuts",1,2017-01-01
4052,296,"motorcycles, harley, davidson, harley davidson, motorcycle",1,2017-01-01
4053,298,"corning, glass, glass substrates, segment, technologies segment",1,2017-01-01
4054,299,"associated airline, factors16risks related, factors16risks, related jetblue18risks, industry27",1,2017-01-01
4055,300,"cbiz, cpa, attest, cpa firms, firms",1,2017-01-01
4056,301,"airtran, companys, fuel, airline industry, airline",1,2017-01-01
4057,302,"subscribers, content, dvd, dvds, streaming",1,2017-01-01
4058,303,"aluminum, position results, successor transfer, financial position, operations cash",1,2017-01-01
4059,304,"piumpf, 2021 senior, pulp, bank credit, technical products",1,2017-01-01
4060,305,"vehicle fuel, vehicle, rng, fuel, cng",1,2017-01-01
4061,307,"mi, nmic, mortgage, gses, pmiers",1,2017-01-01
4062,308,"spine, surgeons, products, alphatec, distributors",1,2017-01-01
4063,309,"family dollar, dollar tree, dollar, stores, merchandise",1,2017-01-01
4064,311,"golf, company, golf clubs, club, golf ball",1,2017-01-01
4065,312,"ltchs, ltch, hihs, hospitals, medicare",1,2017-01-01
4066,314,"fisher, fisher scientific, chromatography, laboratory, scientific inc",1,2017-01-01
4067,316,"mae, fannie, fannie mae, loan, multifamily",2,2017-01-01
4068,317,"cellular, cellulars, effect cellulars, cellulars financial, wireless",1,2017-01-01
4069,319,"might extent, impact might, regarding exposure, statements prediction, uncertainties investors",1,2017-01-01
4070,320,"ares, acre capital, acre, manager, ares management",3,2017-01-01
4071,321,"irish, allegion, trane, tax, refrigeration",1,2017-01-01
4072,323,"cisco, networking, products, series cisco, network",2,2017-01-01
4073,324,"firearms, firearm, senior convertible, hud settlement, rule 144",1,2017-01-01
4074,326,"warehouses, merchandise, members, costco, warehouse",1,2017-01-01
4075,328,"estate securities, mutual, strategies products, assets manage, real",1,2017-01-01
4076,330,"fgl, exco, hgi, exco hgi, hgi jv",2,2017-01-01
4077,331,"products services, hardware, services, ibm, ibm hardware",1,2017-01-01
4078,332,"portfolios, receivables, convertible notes, collection, convertible",1,2017-01-01
4079,333,"guest, guests, team members, stores, vendors",1,2017-01-01
4080,334,"earnings, northern, northern trusts, affect earnings, northern trust",1,2017-01-01
4081,335,"driver assist, automotive, camera, smartbeam, mirror",1,2017-01-01
4082,336,"self storage, reit, storage facilities, self, storage",1,2017-01-01
4083,339,"wireless, licensees, cdma, 3g, ofdma",1,2017-01-01
4084,340,"dealership agreements, rush, peterbilt, dealership, marvin",1,2017-01-01
4085,341,"vfs, vf, effect vfs, consumer, brands",1,2017-01-01
4086,343,"statutory, insurance, effect consolidated, annuity, liquidity",1,2017-01-01
4087,344,"vishay, israel, vishays, economy rebounds, labor cost",1,2017-01-01
4088,349,"charter, comcast, liberty, trueposition, comcast transactions",1,2017-01-01
4089,350,"programming, programming networks, networks, cablevision, amc",1,2017-01-01
4090,351,"properties, rv, homes, site built, site",1,2017-01-01
4091,354,"operators, tenants, tenants operators, operators tenants, manorcare",1,2017-01-01
4092,356,"lowe, home improvement, improvement, home, stores",1,2017-01-01
4093,357,"brakes, axles, meritor, vehicle, north america",1,2017-01-01
4094,359,"fresh produce, banana, fresh, bananas, monte",1,2017-01-01
4095,361,"asphalt, construction, equipment, projects, decrease",1,2017-01-01
4096,362,"carepoint, senior credit, pharmacy, pharmacies, credit facilities",1,2017-01-01
4097,363,"autoliv, vehicle, automotive, safety, lvp",1,2017-01-01
4098,364,"generic, plavix, exclusivity, market exclusivity, immuno oncology",1,2017-01-01
4099,365,"ta, rmr, trustees, properties, sonesta",1,2017-01-01
4100,366,"companys, beverage companies, impact companys, companys profitability, beverage",1,2017-01-01
4101,367,"clinical, product candidates, candidates, patients, product",1,2017-01-01
4102,368,"flows financial, operations cash, fiscal, home, cash flows",1,2017-01-01
4103,370,"wind, wind blades, blades, wind blade, blade",1,2017-01-01
4104,372,"oem suppliers, oem, mitac, mitac international, synnex",1,2017-01-01
4105,373,"vitas, hospice, care, nursing, hospice services",1,2017-01-01
4106,375,"exparel, exondys, depocyt, fda, product",2,2017-01-01
4107,377,"kcs, kcsm, mexican, rural telephone, telephone",1,2017-01-01
4108,378,"materially adversely, material adverse, materially, changes, adverse effect",1,2017-01-01
4109,379,"solutions, chain management, software, cloud, cloud supply",1,2017-01-01
4110,380,"duke, duke energy, energy registrants, registrants, energy",1,2017-01-01
4111,381,"properties, student housing, campus, student, housing",1,2017-01-01
4112,382,"cl, psnh, transmission, yankee, electric",1,2017-01-01
4113,383,"companys, staffing, staffing services, company, upon company",1,2017-01-01
4114,385,"td, client, ricketts, td ameritrade, ameritrade",1,2017-01-01
4115,386,"acquisitions, precision die, large key, cut, flows liquidity",1,2017-01-01
4116,387,"companys, fair value, fair, dollars millions, million",1,2017-01-01
4117,390,"blackrock, blackrocks, aum, pnc, performance fees",1,2017-01-01
4118,391,"operations cause, cause market, value common, market value, products",1,2017-01-01
4119,392,"factorsinformation, factorsinformation response, heading information, response found, report pages",2,2017-01-01
4120,394,"heart, valve, medical, device, oas",2,2017-01-01
4121,395,"dialysis, epo, earnings cash, hcp, revenues earnings",1,2017-01-01
4122,398,"usof, futures, uso, uscf, oil futures",1,2017-01-01
4123,400,"principal stockholder, stockholder affiliates, chemical, stockholder, raw",1,2017-01-01
4124,401,"hvacr, asset securitization, securitization agreement, availability asset, statements",1,2017-01-01
4125,403,"farmer mac, farmer, mac, agvantage, agvantage securities",1,2017-01-01
4126,404,"operators tenants, operators, tenants, tenants operators, healthcare",1,2017-01-01
4127,405,"talf, manager, starwood, investments, mortgage",1,2017-01-01
4128,407,"receivables, nonperforming, nonperforming loans, consumer receivables, collection",1,2017-01-01
4129,408,"dte, registrants, dte energy, dte gas, gas",1,2017-01-01
4130,409,"class notes, gc advisors, gc, debt securitization, advisors",2,2017-01-01
4131,-1,"us, product, clinical, products, operations",252,2018-01-01
4132,0,"bank, loans, loan, mortgage, interest",54,2018-01-01
4133,1,"candidates, clinical, product candidates, product, trials",50,2018-01-01
4134,2,"properties, reit, tenants, real, nnn",31,2018-01-01
4135,3,"oil, gas, natural gas, natural, oil natural",29,2018-01-01
4136,4,"care, health, medicare, healthcare, medicaid",20,2018-01-01
4137,5,"software, solutions, customers, platform, cloud",31,2018-01-01
4138,6,"insurance, reinsurance, claims, losses, company",20,2018-01-01
4139,7,"covid, pandemic, product, covid pandemic, product candidates",15,2018-01-01
4140,8,"portfolio, investment, investments, portfolio companies, adviser",16,2018-01-01
4141,9,"mining, gold, coal, steel, metals",12,2018-01-01
4142,10,"wireless, video, cable, fcc, broadband",15,2018-01-01
4143,11,"clients, client, services, payroll, engagements",16,2018-01-01
4144,12,"cristal, products, operations, results, customers",12,2018-01-01
4145,13,"restaurants, restaurant, franchisees, food, wendy",17,2018-01-01
4146,14,"homes, home, land, homebuilding, construction",11,2018-01-01
4147,15,"general partner, unitholders, partner, units, common units",14,2018-01-01
4148,16,"hotel, hotels, reit, hotel properties, properties",11,2018-01-01
4149,17,"company, companys, affect company, assets, company financial",8,2018-01-01
4150,18,"government, contracts, contract, government contracts, contractor",10,2018-01-01
4151,19,"statements, report, update, contentspagepart, speak date",6,2018-01-01
4152,20,"vehicle, vehicles, dealerships, dealership, automotive",8,2018-01-01
4153,21,"solar, energy, pv, modules, power",7,2018-01-01
4154,22,"food, consumers, products, ingredients, atkins",9,2018-01-01
4155,23,"smaller reporting, provide information, reporting company, required provide, company defined",12,2018-01-01
4156,24,"ships, cruise, cruises, ship, boat",7,2018-01-01
4157,25,"stores, store, merchandise, new stores, retail",10,2018-01-01
4158,26,"water, water company, jose water, jose, san jose",7,2018-01-01
4159,27,"semiconductor, solutions, test, keysight, customers",4,2018-01-01
4160,28,"titles, games, game, entertainment, content",8,2018-01-01
4161,29,"aircraft, boeing, government, contracts, defense",7,2018-01-01
4162,30,"title iv, students, education, iv, title",7,2018-01-01
4163,31,"president, vice president, vice, served, mr",4,2018-01-01
4164,32,"mpc, facilities, facility, hospitals, general partner",7,2018-01-01
4165,33,"freight, fuel, transportation, carriers, drivers",7,2018-01-01
4166,34,"footwear, apparel, consumer, company, brands",6,2018-01-01
4167,35,"arconic, raw, nickel, raw materials, materials",6,2018-01-01
4168,36,"medical, livanova, device, products, devices",5,2018-01-01
4169,37,"applicable, applicable applicable, , , ",8,2018-01-01
4170,38,"sst, building, doors, wood, windows",7,2018-01-01
4171,39,"users, user, facebook, mobile, advertising",6,2018-01-01
4172,40,"companys, theater, imax, theater systems, company",5,2018-01-01
4173,41,"railcar, rail, aquarefining, environmental, segment",6,2018-01-01
4174,42,"mortgage, mortgage insurance, insurance, gses, mgic",5,2018-01-01
4175,43,"software, software products, software applications, products, customers",5,2018-01-01
4176,44,"crumbs, cbs, food, foodservice, products",5,2018-01-01
4177,45,"adient, automotive, affect adient, vehicle, seating",1,2018-01-01
4178,46,"devices, health care, health, care, devices services",6,2018-01-01
4179,48,"diagnostic, molecular diagnostic, molecular, laboratory, tests",4,2018-01-01
4180,49,"fertilizer, nitrogen, nitrogen fertilizer, partnership, refining",5,2018-01-01
4181,50,"home depot, stores, depot, home, shave",2,2018-01-01
4182,51,"display, optical, laser, manufacturing, ii vi",4,2018-01-01
4183,52,"arcosa, lone star, lone, star, material",3,2018-01-01
4184,53,"cannabis, tobacco, cigarette, tobacco products, cigarettes",5,2018-01-01
4185,54,"combination, initial combination, initial, warrants, trust account",6,2018-01-01
4186,55,"search, citygrid, online, websites, advertising",1,2018-01-01
4187,56,"reinsurance, claim, catastrophe, sirius group, company",3,2018-01-01
4188,57,"factors23cautionary affect, factors23cautionary, affect future, important reasons, different anticipate",3,2018-01-01
4189,58,"tcar, enroute, products, stent, carotid",2,2018-01-01
4190,59,"hydrogen, gendrive, fuel cell, ogk, products",1,2018-01-01
4191,60,"stations, television, fcc, broadcast, programming",2,2018-01-01
4192,61,"fulfillment, merchandise, inventory, vendors, commerce",2,2018-01-01
4193,62,"metlife, evercore, metlife inc, evercore lp, lp",2,2018-01-01
4194,63,"poultry, chicken, feed, avian, feed ingredients",2,2018-01-01
4195,64,"factors19risks related, business7risks relating, financing plans18, business12risks related, business19risks related",3,2018-01-01
4196,65,"eversense, diabetes, insulin, pump, products",6,2018-01-01
4197,66,"broker, trading, cowen, broker dealer, dealer",4,2018-01-01
4198,67,"caterpillar, cat, ctg, cat financial, cat financials",2,2018-01-01
4199,68,"servicer, msrs, formula, servicing, servicer advances",4,2018-01-01
4200,69,"sirona, dentsply sirona, dentsply, dental, amalgam",1,2018-01-01
4201,70,"grace, tech, numonyx, rambus, memory",2,2018-01-01
4202,71,"minnesota, minnesota power, power, allete, energy",1,2018-01-01
4203,72,"advisors, morningstar, investment, clients, ab",8,2018-01-01
4204,74,"qvc, xm, video, sirius xm, sirius",3,2018-01-01
4205,75,"printing, 3d, 3d printing, developers engineers, product developers",2,2018-01-01
4206,76,"lender placed, insurance, services, real estate, estate",4,2018-01-01
4207,77,"equipment, rental, snow, ice control, snow ice",2,2018-01-01
4208,78,"combination, initial combination, initial, trust account, warrants",5,2018-01-01
4209,79,"otp, resin, pvc, regulated waste, pvc resin",3,2018-01-01
4210,80,"stores, brand, retail, fragrance, kors",2,2018-01-01
4211,81,"packaging test, semiconductor, packaging, test, test services",2,2018-01-01
4212,82,"insulation, aerogel, end customers, products, manufacturing",2,2018-01-01
4213,83,"investment, assets management, artisan, funds, mutual",7,2018-01-01
4214,84,"argo, argo group, insurance, reinsurance, group",2,2018-01-01
4215,85,"nuclear, bwc, backlog, contracts, projects",3,2018-01-01
4216,86,"aircraft, company, vought, aerospace, overhaul",2,2018-01-01
4217,87,"users, user, advertising, advertisers, twitter",2,2018-01-01
4218,88,"search, travel, ticketmaster, com, websites",2,2018-01-01
4219,89,"weight, weight management, distributors, winfrey, herbalife",2,2018-01-01
4220,90,"beauty, products corporation, consumer, retail, well trading",3,2018-01-01
4221,91,"beef, national beef, , company, berkadia",4,2018-01-01
4222,92,"pawn, franchisees, consumer, cfpb, loan",2,2018-01-01
4223,93,"loan, borrower, loans, borrowers, notes",2,2018-01-01
4224,94,"celanese, acetate, acetic, dow, chemical",2,2018-01-01
4225,95,"watches, movado, company, watch, brands",2,2018-01-01
4226,96,"agency securities, ridgeworth, american capital, investment, lazard",3,2018-01-01
4227,97,"covid, pandemic, honeywell, employees, advansix",4,2018-01-01
4228,98,"sale agreement, properties, tenants, healthcare, distributions stockholders",2,2018-01-01
4229,99,"manufacturing, semiconductor, mm, semiconductor industry, polymers",2,2018-01-01
4230,100,"lazard, asset management, financial advisory, advisory, lazard group",1,2018-01-01
4231,101,"electrical, construction, atkore, position results, residential",2,2018-01-01
4232,102,"clients, mccann, media, marketing, advertising",2,2018-01-01
4233,103,"transit, economic, rfpc, key, customers",2,2018-01-01
4234,104,"properties legal, proceedings mine, safety disclosures, mine safety, disclosures properties",2,2018-01-01
4235,105,"initiatives, materials, improve operating, note consolidated, adversely",1,2018-01-01
4236,106,"licensees, oca, license agreements, patent, license",4,2018-01-01
4237,107,"film, theatres, theatre, films, imax",1,2018-01-01
4238,108,"timber, timberlands, timberland, zealand, new zealand",1,2018-01-01
4239,109,"ambac, ambac assurance, segregated account, segregated, assurance",1,2018-01-01
4240,110,"lens, contact, coopervision, contact lens, cooper companies",1,2018-01-01
4241,111,"mge, invesco, wisconsin, mge energy, epa",2,2018-01-01
4242,112,"senior subordinated, subordinated notes, senior, co packers, packers",2,2018-01-01
4243,113,"products corporation, fgl, revlon, revlon inc, spectrum brands",2,2018-01-01
4244,114,"salvage, adviser, vehicles, vehicle, reit",2,2018-01-01
4245,115,"parts components, intangible assets, intangible, related see, detail related",3,2018-01-01
4246,116,"automotive, customers, manufacturing, operations financial, product programs",2,2018-01-01
4247,117,"workers compensation, workers, insurance, argo, losses lae",1,2018-01-01
4248,118,"banner, bank, unitrins, loans, unitrin",3,2018-01-01
4249,120,"bluegreen, network lenders, lendingtree, etsy, businesses",2,2018-01-01
4250,122,"pharmaceutical, reimbursement access, compound patent, details, generic",1,2018-01-01
4251,123,"waste, energy, energy waste, projects, facilities",1,2018-01-01
4252,124,"cboe, criteo, trading, exchanges, advertising",3,2018-01-01
4253,125,"nee, fpl, nee fpl, fpl financial, operations prospects",1,2018-01-01
4254,126,"magicjack, end customers, customers, uol, services",4,2018-01-01
4255,127,"flow financial, software, computing platforms, operations cash, systems integrators",1,2018-01-01
4256,128,"cms energy, consumers, flows liquidity, cms, energy consumers",1,2018-01-01
4257,129,"operators, reit, income, omega op, taxable",1,2018-01-01
4258,130,"phosphate, potash, crop, ammonia, nutrients",1,2018-01-01
4259,131,"asbestos, sphc, welding, bondex, rpm international",2,2018-01-01
4260,132,"licensees, qualcomm, products, technologies, customers licensees",1,2018-01-01
4261,133,"wwe, wwe network, programming, performers, subscribers",1,2018-01-01
4262,134,"investment adviser, adviser, investment, operating company, portfolio",1,2018-01-01
4263,135,"pi settlement, settlement plan, pi, settlement, packaging",2,2018-01-01
4264,136,"comenity, card, credit card, bank, air miles",1,2018-01-01
4265,137,"ibm, company, impact company, ibm annual, senior vice",2,2018-01-01
4266,138,"form, report form, annual report, committee, annual",2,2018-01-01
4267,139,"rental, car, car rental, cars, herc",4,2018-01-01
4268,140,"cerc, centerpoint, laclede, houston, centerpoint houston",2,2018-01-01
4269,141,"nuplazid, lumateperone, clinical, product candidates, pimavanserin",2,2018-01-01
4270,142,"stock class, fiscal, class common, bird feed, bird",1,2018-01-01
4271,143,"stores, automobile owners, automotive, miles driven, driven automobile",1,2018-01-01
4272,144,"bitcoin, trust, sponsor, products, digital asset",2,2018-01-01
4273,145,"rental, rental equipment, equipment, million, gross profit",2,2018-01-01
4274,146,"member owners, premier, member, members, health",2,2018-01-01
4275,147,"teradyne, teradynes, test, teradyne since, directive",1,2018-01-01
4276,148,"clinical, captisol, trials, pro 140, clinical trials",4,2018-01-01
4277,149,"self insurance, sales earnings, net sales, currency, distributors",2,2018-01-01
4278,150,"nrg, power, nrgs, fuel, generation",5,2018-01-01
4279,151,"environmental solutions, municipal, rescue, industrial, group",1,2018-01-01
4280,153,"flowers, company, floral, 800 flowers, gift",3,2018-01-01
4281,154,"rv, rv industry, rvs, chassis, polaris",1,2018-01-01
4282,155,"wireless, wireless infrastructure, towers, infrastructure, sprint",1,2018-01-01
4283,156,"direct marketers, total product, product purchases, shipping, purchases",1,2018-01-01
4284,157,"wine, spirits, alcohol, beer, beverage alcohol",2,2018-01-01
4285,158,"video eyewear, eyewear, display, eyewear products, components",1,2018-01-01
4286,159,"sara, sara lee, lee, spin, products",2,2018-01-01
4287,160,"child care, child, care, care centers, centers",1,2018-01-01
4288,161,"textbooks, textbook, mbs, barnes noble, barnes",1,2018-01-01
4289,162,"etsy, platform, etsy sellers, medical plan, etsy buyers",3,2018-01-01
4290,163,"raw materials, raw, adhesives, materials, lawsuits claims",1,2018-01-01
4291,165,"aluminum, primary aluminum, power, grundartangi, mt holly",2,2018-01-01
4292,166,"companys, results affected, future results, considered integral, company",1,2018-01-01
4293,167,"lumber, lumber market, treated lumber, lumber products, treated",1,2018-01-01
4294,169,"trust, land, oil gas, texas pacific, texas",1,2018-01-01
4295,171,"paper, coated, paper products, secured revolving, coated paper",1,2018-01-01
4296,172,"affiliates, affiliate, affiliates businesses, investment management, firms",1,2018-01-01
4297,173,"properties, bplp, ixp, debt, bxp",1,2018-01-01
4298,175,"tenants, stock unit, unit holders, distributions stock, investment partnerships",1,2018-01-01
4299,176,"clients, cis, services, client, cee",1,2018-01-01
4300,177,"edison, cecony, electric, con edison, nyspsc",2,2018-01-01
4301,179,"paper, fiber, mills, pulp, condition trading",2,2018-01-01
4302,180,"ns, rail, year quarter, liquidity particular, particular year",2,2018-01-01
4303,181,"wireless, m2m, products, mifi, solutions",2,2018-01-01
4304,182,"fcc, dish, echostar, satellite, snr",1,2018-01-01
4305,184,"federal reserve, basel, reserve, holding, volcker rule",3,2018-01-01
4306,185,"products, openedge, cloud strategy, perpetual, new products",2,2018-01-01
4307,186,"nep, nee, nep opco, nep gp, projects",2,2018-01-01
4308,190,"metlife, ulsg, annuity, separation, insurance",3,2018-01-01
4309,191,"lincoln park, lincoln, potential products, park, isobutanol",1,2018-01-01
4310,192,"company, automotive, suppliers, visteon, affect company",1,2018-01-01
4311,195,"travel, expedia, diller, search, websites",1,2018-01-01
4312,196,"lae, losses lae, workers compensation, workers, unpaid losses",2,2018-01-01
4313,197,"animal, animal health, pfizer, veterinary, livestock",1,2018-01-01
4314,198,"companys, brewing, breweries, beer, hops",1,2018-01-01
4315,199,"satellite, satellites, thermo, terrestrial, facility agreement",1,2018-01-01
4316,200,"incentive fee, advisor, fee, incentive, bain capital",2,2018-01-01
4317,201,"jazz, jazzs, semiconductor, tencor, kla",3,2018-01-01
4318,202,"assets, gatx, railcars, common shares, manager",2,2018-01-01
4319,203,"iac, search, websites, real estate, estate",3,2018-01-01
4320,204,"southern, southern company, southern power, operating companies, traditional electric",1,2018-01-01
